time,air conditioner1,air conditioner2,washing machine,laptop computer,television
7/29/2013 0:00,0,0,0,25,72
7/29/2013 0:01,0,0,0,0,0
7/29/2013 0:02,0,0,0,0,0
7/29/2013 0:03,0,0,0,0,0
7/29/2013 0:04,0,0,0,0,0
7/29/2013 0:05,0,0,0,0,0
7/29/2013 0:06,0,0,0,0,0
7/29/2013 0:07,0,0,0,0,0
7/29/2013 0:08,0,0,0,0,0
7/29/2013 0:09,0,0,0,0,0
7/29/2013 0:10,0,0,0,0,0
7/29/2013 0:11,0,0,0,0,0
7/29/2013 0:12,0,0,0,0,0
7/29/2013 0:13,0,0,0,0,0
7/29/2013 0:14,0,0,0,0,0
7/29/2013 0:15,0,0,0,0,0
7/29/2013 0:16,0,0,0,0,0
7/29/2013 0:17,0,0,0,0,0
7/29/2013 0:18,0,0,0,0,0
7/29/2013 0:19,0,0,0,0,0
7/29/2013 0:20,0,0,0,25,72
7/29/2013 0:21,0,0,0,0,0
7/29/2013 0:22,0,0,0,0,0
7/29/2013 0:23,0,0,0,0,0
7/29/2013 0:24,0,0,0,0,0
7/29/2013 0:25,0,0,0,0,0
7/29/2013 0:26,0,0,0,0,0
7/29/2013 0:27,0,0,0,0,0
7/29/2013 0:28,0,0,0,0,0
7/29/2013 0:29,0,0,0,0,0
7/29/2013 0:30,0,0,0,0,0
7/29/2013 0:31,0,0,0,0,0
7/29/2013 0:32,0,0,0,0,0
7/29/2013 0:33,0,0,0,0,0
7/29/2013 0:34,0,0,0,0,0
7/29/2013 0:35,0,0,0,0,0
7/29/2013 0:36,0,0,0,0,0
7/29/2013 0:37,0,0,0,0,0
7/29/2013 0:38,0,0,0,0,0
7/29/2013 0:39,0,0,0,0,0
7/29/2013 0:40,0,0,0,25,72
7/29/2013 0:41,0,0,0,0,0
7/29/2013 0:42,0,0,0,0,0
7/29/2013 0:43,0,0,0,0,0
7/29/2013 0:44,0,0,0,0,0
7/29/2013 0:45,0,0,0,0,0
7/29/2013 0:46,0,0,0,0,0
7/29/2013 0:47,0,0,0,0,0
7/29/2013 0:48,0,0,0,0,0
7/29/2013 0:49,0,0,0,0,0
7/29/2013 0:50,0,0,0,0,0
7/29/2013 0:51,0,0,0,0,0
7/29/2013 0:52,0,0,0,0,0
7/29/2013 0:53,0,0,0,0,0
7/29/2013 0:54,0,0,0,0,0
7/29/2013 0:55,0,0,0,0,0
7/29/2013 0:56,0,0,0,0,0
7/29/2013 0:57,0,0,0,0,0
7/29/2013 0:58,0,0,0,0,0
7/29/2013 0:59,0,0,0,0,0
7/29/2013 1:00,0,0,0,25,72
7/29/2013 1:01,0,0,0,0,0
7/29/2013 1:02,0,0,0,0,0
7/29/2013 1:03,0,0,0,0,0
7/29/2013 1:04,0,0,0,0,0
7/29/2013 1:05,0,0,0,0,0
7/29/2013 1:06,0,0,0,0,0
7/29/2013 1:07,0,0,0,0,0
7/29/2013 1:08,0,0,0,0,0
7/29/2013 1:09,0,0,0,0,0
7/29/2013 1:10,0,0,0,0,0
7/29/2013 1:11,0,0,0,0,0
7/29/2013 1:12,0,0,0,0,0
7/29/2013 1:13,0,0,0,0,0
7/29/2013 1:14,0,0,0,0,0
7/29/2013 1:15,0,0,0,0,0
7/29/2013 1:16,0,0,0,0,0
7/29/2013 1:17,0,0,0,0,0
7/29/2013 1:18,0,0,0,0,0
7/29/2013 1:19,0,0,0,0,0
7/29/2013 1:20,0,0,0,25,72
7/29/2013 1:21,0,0,0,0,0
7/29/2013 1:22,0,0,0,0,0
7/29/2013 1:23,0,0,0,0,0
7/29/2013 1:24,0,0,0,0,0
7/29/2013 1:25,0,0,0,0,0
7/29/2013 1:26,0,0,0,0,0
7/29/2013 1:27,0,0,0,0,0
7/29/2013 1:28,0,0,0,0,0
7/29/2013 1:29,0,0,0,0,0
7/29/2013 1:30,0,0,0,0,0
7/29/2013 1:31,0,0,0,0,0
7/29/2013 1:32,0,0,0,0,0
7/29/2013 1:33,0,0,0,0,0
7/29/2013 1:34,0,0,0,0,0
7/29/2013 1:35,0,0,0,0,0
7/29/2013 1:36,0,0,0,0,0
7/29/2013 1:37,0,0,0,0,0
7/29/2013 1:38,0,0,0,0,0
7/29/2013 1:39,0,0,0,0,0
7/29/2013 1:40,0,0,0,25,72
7/29/2013 1:41,0,0,0,0,0
7/29/2013 1:42,0,0,0,0,0
7/29/2013 1:43,0,0,0,0,0
7/29/2013 1:44,0,0,0,0,0
7/29/2013 1:45,0,0,0,0,0
7/29/2013 1:46,0,0,0,0,0
7/29/2013 1:47,0,0,0,0,0
7/29/2013 1:48,0,0,0,0,0
7/29/2013 1:49,0,0,0,0,0
7/29/2013 1:50,0,0,0,0,0
7/29/2013 1:51,0,0,0,0,0
7/29/2013 1:52,0,0,0,0,0
7/29/2013 1:53,0,0,0,0,0
7/29/2013 1:54,0,0,0,0,0
7/29/2013 1:55,0,0,0,0,0
7/29/2013 1:56,0,0,0,0,0
7/29/2013 1:57,0,0,0,0,0
7/29/2013 1:58,0,0,0,0,0
7/29/2013 1:59,0,0,0,0,0
7/29/2013 2:00,0,0,0,25,72
7/29/2013 2:01,0,0,0,0,0
7/29/2013 2:02,0,0,0,0,0
7/29/2013 2:03,0,0,0,0,0
7/29/2013 2:04,0,0,0,0,0
7/29/2013 2:05,0,0,0,0,0
7/29/2013 2:06,0,0,0,0,0
7/29/2013 2:07,0,0,0,0,0
7/29/2013 2:08,0,0,0,0,0
7/29/2013 2:09,0,0,0,0,0
7/29/2013 2:10,0,0,0,0,0
7/29/2013 2:11,0,0,0,0,0
7/29/2013 2:12,0,0,0,0,0
7/29/2013 2:13,0,0,0,0,0
7/29/2013 2:14,0,0,0,0,0
7/29/2013 2:15,0,0,0,0,0
7/29/2013 2:16,0,0,0,0,0
7/29/2013 2:17,0,0,0,0,0
7/29/2013 2:18,0,0,0,0,0
7/29/2013 2:19,0,0,0,0,0
7/29/2013 2:20,0,0,0,25,72
7/29/2013 2:21,0,0,0,0,0
7/29/2013 2:22,0,0,0,0,0
7/29/2013 2:23,0,0,0,0,0
7/29/2013 2:24,0,0,0,0,0
7/29/2013 2:25,0,0,0,0,0
7/29/2013 2:26,0,0,0,0,0
7/29/2013 2:27,0,0,0,0,0
7/29/2013 2:28,0,0,0,0,0
7/29/2013 2:29,0,0,0,0,0
7/29/2013 2:30,0,0,0,0,0
7/29/2013 2:31,0,0,0,0,0
7/29/2013 2:32,0,0,0,0,0
7/29/2013 2:33,0,0,0,0,0
7/29/2013 2:34,0,0,0,0,0
7/29/2013 2:35,0,0,0,0,0
7/29/2013 2:36,0,0,0,0,0
7/29/2013 2:37,0,0,0,0,0
7/29/2013 2:38,0,0,0,0,0
7/29/2013 2:39,0,0,0,0,0
7/29/2013 2:40,0,0,0,25,72
7/29/2013 2:41,0,0,0,0,0
7/29/2013 2:42,0,0,0,0,0
7/29/2013 2:43,0,0,0,0,0
7/29/2013 2:44,0,0,0,0,0
7/29/2013 2:45,0,0,0,0,0
7/29/2013 2:46,0,0,0,0,0
7/29/2013 2:47,0,0,0,0,0
7/29/2013 2:48,0,0,0,0,0
7/29/2013 2:49,0,0,0,0,0
7/29/2013 2:50,0,0,0,0,0
7/29/2013 2:51,0,0,0,0,0
7/29/2013 2:52,0,0,0,0,0
7/29/2013 2:53,0,0,0,0,0
7/29/2013 2:54,0,0,0,0,0
7/29/2013 2:55,0,0,0,0,0
7/29/2013 2:56,0,0,0,0,0
7/29/2013 2:57,0,0,0,0,0
7/29/2013 2:58,0,0,0,0,0
7/29/2013 2:59,0,0,0,0,0
7/29/2013 3:00,0,0,0,25,72
7/29/2013 3:01,0,0,0,0,0
7/29/2013 3:02,0,0,0,0,0
7/29/2013 3:03,0,0,0,0,0
7/29/2013 3:04,0,0,0,0,0
7/29/2013 3:05,0,0,0,0,0
7/29/2013 3:06,0,0,0,0,0
7/29/2013 3:07,0,0,0,0,0
7/29/2013 3:08,0,0,0,0,0
7/29/2013 3:09,0,0,0,0,0
7/29/2013 3:10,0,0,0,0,0
7/29/2013 3:11,0,0,0,0,0
7/29/2013 3:12,0,0,0,0,0
7/29/2013 3:13,0,0,0,0,0
7/29/2013 3:14,0,0,0,0,0
7/29/2013 3:15,0,0,0,0,0
7/29/2013 3:16,0,0,0,0,0
7/29/2013 3:17,0,0,0,0,0
7/29/2013 3:18,0,0,0,0,0
7/29/2013 3:19,0,0,0,0,0
7/29/2013 3:20,0,0,0,25,72
7/29/2013 3:21,0,0,0,0,0
7/29/2013 3:22,0,0,0,0,0
7/29/2013 3:23,0,0,0,0,0
7/29/2013 3:24,0,0,0,0,0
7/29/2013 3:25,0,0,0,0,0
7/29/2013 3:26,0,0,0,0,0
7/29/2013 3:27,0,0,0,0,0
7/29/2013 3:28,0,0,0,0,0
7/29/2013 3:29,0,0,0,0,0
7/29/2013 3:30,0,0,0,0,0
7/29/2013 3:31,0,0,0,0,0
7/29/2013 3:32,0,0,0,0,0
7/29/2013 3:33,0,0,0,0,0
7/29/2013 3:34,0,0,0,0,0
7/29/2013 3:35,0,0,0,0,0
7/29/2013 3:36,0,0,0,0,0
7/29/2013 3:37,0,0,0,0,0
7/29/2013 3:38,0,0,0,0,0
7/29/2013 3:39,0,0,0,0,0
7/29/2013 3:40,0,0,0,25,72
7/29/2013 3:41,0,0,0,0,0
7/29/2013 3:42,0,0,0,0,0
7/29/2013 3:43,0,0,0,0,0
7/29/2013 3:44,0,0,0,0,0
7/29/2013 3:45,0,0,0,0,0
7/29/2013 3:46,0,0,0,0,0
7/29/2013 3:47,0,0,0,0,0
7/29/2013 3:48,0,0,0,0,0
7/29/2013 3:49,0,0,0,0,0
7/29/2013 3:50,0,0,0,0,0
7/29/2013 3:51,0,0,0,0,0
7/29/2013 3:52,0,0,0,0,0
7/29/2013 3:53,0,0,0,0,0
7/29/2013 3:54,0,0,0,0,0
7/29/2013 3:55,0,0,0,0,0
