time,air conditioner1,air conditioner2,washing machine,laptop computer,television,total
7/29/2013 0:00,0,0,0,0,0,0
7/30/2013 0:00,0,0,0,0,0,0
7/31/2013 0:00,0,0,0,0,0,0
8/1/2013 0:00,0,0,0,0,0,0
8/2/2013 0:00,0,0,0,0,0,0
8/3/2013 0:00,0,0,0,0,0,0
8/4/2013 0:00,0,0,0,0,0,0
8/5/2013 0:00,0,0,0,0,0,0
8/6/2013 0:00,0,0,0,0,0,0
8/7/2013 0:00,0,0,0,0,0,0
8/8/2013 0:00,0,0,0,0,0,0
8/9/2013 0:00,0,0,0,0,0,0
8/10/2013 0:00,0,0,0,0,0,0
8/11/2013 0:00,0,0,0,0,0,0
8/12/2013 0:00,0,0,0,0,0,0
8/13/2013 0:00,0,0,0,0,0,0
8/14/2013 0:00,0,0,0,0,0,0
8/15/2013 0:00,0,0,0,0,0,0
8/16/2013 0:00,0,0,0,0,0,0
8/17/2013 0:00,0,0,0,0,0,0
8/18/2013 0:00,0,0,0,0,0,0
8/19/2013 0:00,0,0,0,0,0,0
8/20/2013 0:00,0,0,0,0,0,0
8/21/2013 0:00,0,0,0,0,0,0
8/22/2013 0:00,0,0,0,0,0,0
8/23/2013 0:00,0,0,0,0,0,0
8/24/2013 0:00,0,0,0,0,0,0
8/25/2013 0:00,0,0,0,0,0,0
8/26/2013 0:00,0,0,0,0,0,0
8/27/2013 0:00,0,0,0,0,0,0
8/28/2013 0:00,0,0,0,0,0,0
8/29/2013 0:00,0,0,0,0,0,0
8/30/2013 0:00,0,0,0,0,0,0
8/31/2013 0:00,0,0,0,0,0,0
9/1/2013 0:00,0,0,0,0,0,0
9/2/2013 0:00,0,0,0,0,0,0
9/3/2013 0:00,0,0,0,0,0,0
9/4/2013 0:00,0,0,0,0,0,0
9/5/2013 0:00,0,0,0,0,0,0
9/6/2013 0:00,0,0,0,0,0,0
9/7/2013 0:00,0,0,0,0,0,0
9/8/2013 0:00,0,0,0,0,0,0
9/9/2013 0:00,0,0,0,0,0,0
9/10/2013 0:00,0,0,0,0,0,0
9/11/2013 0:00,0,0,0,0,0,0
9/12/2013 0:00,0,0,0,0,0,0
9/13/2013 0:00,0,0,0,0,0,0
9/14/2013 0:00,0,0,0,0,0,0
9/15/2013 0:00,0,0,0,0,0,0
9/16/2013 0:00,0,0,0,0,0,0
9/17/2013 0:00,0,0,0,0,0,0
9/18/2013 0:00,0,0,0,0,0,0
9/19/2013 0:00,0,0,0,0,0,0
9/20/2013 0:00,0,0,0,0,0,0
9/21/2013 0:00,0,0,0,0,0,0
9/22/2013 0:00,0,0,0,0,0,0
9/23/2013 0:00,0,0,0,0,0,0
9/24/2013 0:00,0,0,0,0,0,0
9/25/2013 0:00,0,0,0,0,0,0
9/26/2013 0:00,0,0,0,0,0,0
9/27/2013 0:00,0,0,0,0,0,0
